,index,Species,Country.of.Origin,Harvest.Year,Grading.Date,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,altitude_mean_meters
16,16,Arabica,Indonesia,May-August,"May 31st, 2010",Washed / Wet,8.33,8.25,7.83,7.75,8.5,8.42,10.0,10.0,10.0,8.33,87.42,0.03,0,0.0,Green,0,"May 31st, 2011",1500.0
17,17,Arabica,Ethiopia,2009/2010,"June 16th, 2010",Washed / Wet,8.17,8.33,8.25,8.33,8.42,8.33,9.33,10.0,9.33,8.83,87.33,0.05,0,0.0,Green,2,"June 16th, 2011",
18,18,Arabica,China,2015,"April 7th, 2016",Washed / Wet,8.42,8.25,8.08,8.17,7.92,8.0,10.0,10.0,10.0,8.42,87.25,0.1,0,0.0,Green,0,"April 7th, 2017",1450.0
19,19,Arabica,Ethiopia,2014,"March 25th, 2015",Natural / Dry,8.17,8.17,8.0,8.17,8.08,8.33,10.0,10.0,10.0,8.33,87.25,0.0,0,0.0,Green,8,"March 24th, 2016",1850.0
20,20,Arabica,United States,2014,"March 13th, 2015",Washed / Wet,8.0,8.25,8.08,8.5,8.25,8.0,10.0,10.0,10.0,8.17,87.25,0.0,0,0.0,None,0,"March 12th, 2016",2019.0
21,21,Arabica,Costa Rica,2014,"April 2nd, 2014",Washed / Wet,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33,87.17,0.11,0,0.0,Green,2,"April 2nd, 2015",1300.0
22,22,Arabica,Mexico,2012,"July 26th, 2012",Washed / Wet,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58,87.17,0.13,0,0.0,Green,0,"July 26th, 2013",1320.0
23,23,Arabica,United States,2014,"March 13th, 2015",Washed / Wet,8.25,8.33,8.17,8.17,7.83,8.17,10.0,10.0,10.0,8.17,87.08,0.0,0,0.0,Green,0,"March 12th, 2016",2112.0
24,24,Arabica,Ethiopia,2013,"September 3rd, 2013",Natural / Dry,8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,8.08,87.08,0.11,0,0.0,Bluish-Green,1,"September 3rd, 2014",
25,25,Arabica,Brazil,2011,"December 3rd, 2011",Natural / Dry,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92,86.92,0.12,0,0.0,Green,2,"December 2nd, 2012",1250.0
26,26,Arabica,Ethiopia,2009/2010,"June 16th, 2010",Natural / Dry,7.83,8.25,8.08,8.17,8.17,8.17,10.0,10.0,10.0,8.25,86.92,0.05,0,0.0,Green,2,"June 16th, 2011",
27,27,Arabica,Uganda,2013,"June 26th, 2014",Washed / Wet,8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,8.17,86.83,0.12,0,0.0,Green,1,"June 26th, 2015",1950.0
28,28,Arabica,Honduras,2016,"May 18th, 2017",Other,8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,8.25,86.67,0.1,0,0.0,Green,3,"May 18th, 2018",1400.0
29,29,Arabica,Taiwan,2015,"May 18th, 2016",Pulped natural / honey,8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,8.17,86.58,0.0,0,0.0,Green,0,"May 18th, 2017",1200.0
30,30,Arabica,Nicaragua,,"May 18th, 2010",Washed / Wet,7.92,8.25,8.0,8.33,8.0,8.08,10.0,10.0,10.0,8.0,86.58,0.08,0,0.0,Green,2,"May 18th, 2011",
31,31,Arabica,"Tanzania, United Republic Of",2012,"September 3rd, 2013",Natural / Dry,8.42,8.17,8.17,8.0,7.58,8.0,10.0,10.0,10.0,8.17,86.5,0.11,0,0.0,Bluish-Green,1,"September 3rd, 2014",
32,32,Arabica,Brazil,2011,"December 3rd, 2011",Natural / Dry,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0,86.42,0.12,0,0.0,Green,2,"December 2nd, 2012",1300.0
33,33,Arabica,Costa Rica,2015/2016,"December 3rd, 2015",Washed / Wet,8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,8.42,86.33,0.0,0,0.0,Bluish-Green,0,"December 2nd, 2016",1300.0
34,34,Arabica,Ethiopia,2014,"March 27th, 2015",Natural / Dry,8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,8.08,86.25,0.1,0,0.0,Green,3,"March 26th, 2016",1775.0
35,35,Arabica,Kenya,2013,"May 30th, 2014",Washed / Wet,8.08,8.0,8.0,8.25,7.92,7.92,10.0,10.0,10.0,8.08,86.25,0.12,0,0.0,Bluish-Green,1,"May 30th, 2015",1800.0
36,36,Arabica,United States (Hawaii),2012,"April 6th, 2012",Natural / Dry,8.08,8.17,8.0,7.92,7.92,7.83,10.0,10.0,10.0,8.33,86.25,0.0,1,0.0,Green,4,"April 6th, 2013",
37,37,Arabica,United States (Hawaii),2010,"January 28th, 2011",Washed / Wet,8.25,8.42,8.08,7.75,7.67,7.83,10.0,10.0,10.0,8.25,86.25,0.0,2,0.0,Green,1,"January 28th, 2012",
38,38,Arabica,Ethiopia,2009/2010,"June 17th, 2010",Washed / Wet,7.92,7.75,8.08,8.08,8.08,8.17,10.0,10.0,10.0,8.17,86.25,0.1,0,0.0,Green,2,"June 17th, 2011",
39,39,Arabica,United States,2014,"March 13th, 2015",Washed / Wet,7.67,8.17,8.0,8.0,8.17,8.08,10.0,10.0,10.0,8.08,86.17,0.0,0,0.0,Green,0,"March 12th, 2016",1941.0
40,40,Arabica,Thailand,2012,"April 12th, 2012",Washed / Wet,7.83,8.33,7.83,8.25,7.58,7.92,10.0,10.0,10.0,8.42,86.17,0.1,1,0.0,Green,9,"April 12th, 2013",1300.0
41,41,Arabica,Brazil,2010,"January 4th, 2011",Other,8.17,7.92,7.92,7.75,8.33,8.0,10.0,10.0,10.0,8.08,86.17,0.08,0,0.0,Green,2,"January 4th, 2012",12.0
42,42,Arabica,Brazil,2010,"January 4th, 2011",Washed / Wet,8.42,7.92,8.0,7.75,7.92,8.0,10.0,10.0,10.0,8.17,86.17,0.01,0,0.0,Green,3,"January 4th, 2012",12.0
43,43,Arabica,Taiwan,2015,"June 10th, 2015",Semi-washed / Semi-pulped,8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,8.42,86.08,0.12,0,0.0,Green,0,"June 9th, 2016",1000.0
44,44,Arabica,Kenya,2014,"January 29th, 2015",Natural / Dry,8.08,8.08,8.0,8.0,7.83,8.08,10.0,10.0,10.0,8.0,86.08,0.11,0,0.0,Bluish-Green,2,"January 29th, 2016",1754.0
45,45,Arabica,Brazil,2011,"December 3rd, 2011",Semi-washed / Semi-pulped,8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,8.0,86.08,0.11,0,0.0,Bluish-Green,2,"December 2nd, 2012",1250.0
46,46,Arabica,Uganda,2014,"October 1st, 2014",Semi-washed / Semi-pulped,8.08,8.08,7.83,7.92,8.08,7.92,10.0,10.0,10.0,8.08,86.0,0.0,0,0.0,Green,0,"October 1st, 2015",
47,47,Arabica,Colombia,2013,"March 20th, 2014",Washed / Wet,7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,8.17,86.0,0.12,1,0.0,Green,1,"March 20th, 2015",1200.0
48,48,Arabica,Kenya,2013,"February 6th, 2014",Washed / Wet,7.92,8.17,7.83,8.5,7.5,7.92,10.0,10.0,10.0,8.17,86.0,0.11,0,0.0,Green,1,"February 6th, 2015",1860.0
49,49,Arabica,Uganda,2012,"February 13th, 2012",Washed / Wet,8.25,8.0,7.83,8.08,8.0,7.92,10.0,10.0,10.0,7.92,86.0,0.1,0,0.0,Bluish-Green,0,"February 12th, 2013",1650.0
50,50,Arabica,Ethiopia,2009/2010,"June 17th, 2010",Washed / Wet,7.75,8.08,8.0,8.25,8.0,8.0,10.0,10.0,10.0,7.92,86.0,0.01,0,0.0,Green,4,"June 17th, 2011",1750.0
51,51,Arabica,United States (Hawaii),Fall 2009,"May 31st, 2010",Washed / Wet,8.33,8.17,7.75,8.0,7.75,7.83,10.0,10.0,10.0,8.17,86.0,0.0,0,0.0,Green,0,"May 31st, 2011",426.72
52,52,Arabica,Guatemala,2016,"May 16th, 2016",Washed / Wet,7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.0,85.92,0.1,0,1.0,Green,3,"May 16th, 2017",
53,53,Arabica,Uganda,2013,"June 30th, 2014",Natural / Dry,8.17,8.17,7.92,8.08,7.83,7.75,10.0,10.0,10.0,8.0,85.92,0.12,0,0.0,Green,0,"June 30th, 2015",1650.0
54,54,Arabica,Colombia,2013,"July 26th, 2013",Washed / Wet,8.0,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,7.92,85.92,0.0,1,0.0,Bluish-Green,0,"July 26th, 2014",1800.0
55,55,Arabica,Panama,2017,"October 9th, 2017",Washed / Wet,8.0,8.0,7.92,8.08,7.83,8.0,10.0,10.0,10.0,8.0,85.83,0.08,0,1.0,Bluish-Green,0,"October 9th, 2018",1600.0
56,56,Arabica,Ethiopia,2014,"April 4th, 2015",Washed / Wet,7.83,8.08,7.92,8.08,8.0,7.92,10.0,10.0,10.0,8.0,85.83,0.1,0,0.0,Green,4,"April 3rd, 2016",1900.0
57,57,Arabica,Guatemala,2012,"July 3rd, 2012",Washed / Wet,7.83,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,8.0,85.83,0.12,0,0.0,Green,3,"July 3rd, 2013",1524.0
58,58,Arabica,Guatemala,2012,"June 5th, 2012",Washed / Wet,8.0,8.0,7.83,8.33,7.83,7.83,10.0,10.0,10.0,8.0,85.83,0.1,0,0.0,Bluish-Green,1,"June 5th, 2013",1417.32
59,59,Arabica,Ethiopia,2017,"June 23rd, 2017",Natural / Dry,7.83,8.0,7.83,8.17,7.92,8.0,10.0,10.0,10.0,8.0,85.75,0.09,0,4.0,None,7,"June 23rd, 2018",
60,60,Arabica,Peru,2013,"January 22nd, 2014",Washed / Wet,8.0,8.0,8.0,8.08,7.92,7.75,10.0,10.0,10.0,8.0,85.75,0.1,4,0.0,Green,6,"January 22nd, 2015",
61,61,Arabica,Papua New Guinea,2012,"October 25th, 2012",Washed / Wet,8.33,8.42,7.83,8.33,8.0,8.25,9.33,9.33,10.0,7.92,85.75,0.12,0,0.0,Bluish-Green,1,"October 25th, 2013",1700.0
62,62,Arabica,El Salvador,2013,"March 18th, 2013",Washed / Wet,7.92,8.17,8.0,7.92,7.75,7.83,10.0,10.0,10.0,8.0,85.58,0.1,0,0.0,Bluish-Green,3,"March 18th, 2014",1500.0
63,63,Arabica,El Salvador,2012,"January 12th, 2013",Semi-washed / Semi-pulped,7.83,8.0,8.0,7.75,7.92,8.17,10.0,10.0,10.0,7.92,85.58,0.11,0,0.0,None,0,"January 12th, 2014",1350.0
64,64,Arabica,United States (Hawaii),2012,"April 6th, 2012",Natural / Dry,7.83,8.0,7.92,7.75,8.08,8.0,10.0,10.0,10.0,8.0,85.58,0.0,0,0.0,Green,1,"April 6th, 2013",
65,65,Arabica,Panama,2014,"May 23rd, 2015",Natural / Dry,8.0,7.75,7.83,7.83,7.67,8.58,10.0,10.0,10.0,7.83,85.5,0.09,2,0.0,Green,2,"May 22nd, 2016",1680.0
66,66,Arabica,Kenya,2014,"May 23rd, 2015",Natural / Dry,7.92,7.92,7.83,8.08,7.83,7.92,10.0,10.0,10.0,8.0,85.5,0.1,0,0.0,Green,3,"May 22nd, 2016",1900.0
67,67,Arabica,Ethiopia,2015,"March 31st, 2015",Natural / Dry,7.83,8.0,7.83,7.92,7.83,8.08,10.0,10.0,10.0,8.0,85.5,0.12,0,0.0,Green,7,"March 30th, 2016",1900.0
68,68,Arabica,Uganda,2013,"June 26th, 2014",Washed / Wet,8.33,7.92,7.67,7.92,7.67,7.92,10.0,10.0,10.0,8.08,85.5,0.12,0,0.0,Green,1,"June 26th, 2015",1600.0
69,69,Arabica,Guatemala,2013,"February 26th, 2013",Washed / Wet,8.0,7.83,7.67,8.33,7.83,8.0,10.0,10.0,10.0,7.83,85.5,0.11,0,0.0,Green,1,"February 26th, 2014",1731.264
70,70,Arabica,Ethiopia,2015,"March 31st, 2015",Washed / Wet,7.75,7.83,7.83,8.17,7.92,7.83,10.0,10.0,10.0,8.08,85.42,0.1,0,0.0,Green,18,"March 30th, 2016",1900.0
71,71,Arabica,Uganda,2013,"June 26th, 2014",Washed / Wet,8.08,8.0,7.83,7.67,8.0,7.83,10.0,10.0,10.0,8.0,85.42,0.12,0,0.0,Green,5,"June 26th, 2015",1950.0
72,72,Arabica,United States (Hawaii),2012,"April 6th, 2012",Natural / Dry,7.92,7.92,7.75,7.92,7.75,7.92,10.0,10.0,10.0,8.25,85.42,0.0,4,0.0,Green,6,"April 6th, 2013",
73,73,Arabica,Brazil,2011,"December 3rd, 2011",Semi-washed / Semi-pulped,8.0,8.0,8.0,7.67,7.75,8.0,10.0,10.0,10.0,8.0,85.42,0.11,0,0.0,Bluish-Green,1,"December 2nd, 2012",1250.0
74,74,Arabica,El Salvador,2009 / 2010,"May 31st, 2010",Washed / Wet,8.08,7.83,7.83,8.08,7.83,7.83,10.0,10.0,10.0,7.92,85.42,0.01,0,0.0,Bluish-Green,0,"May 31st, 2011",1400.0
75,75,Arabica,China,2015,"April 6th, 2016",Natural / Dry,8.0,8.0,8.0,7.83,7.83,7.75,10.0,10.0,10.0,7.92,85.33,0.1,0,0.0,Green,0,"April 6th, 2017",1700.0
76,76,Arabica,Guatemala,2014,"May 23rd, 2015",Natural / Dry,7.83,7.75,7.83,7.67,7.83,8.58,10.0,10.0,10.0,7.83,85.33,0.11,0,0.0,Green,1,"May 22nd, 2016",1770.0
77,77,Arabica,Costa Rica,2014,"May 1st, 2014",Washed / Wet,7.92,8.08,8.0,7.92,8.0,8.08,10.0,10.0,9.33,8.0,85.33,0.0,0,0.0,Bluish-Green,0,"May 1st, 2015",1300.0
78,78,Arabica,Costa Rica,2014,"May 1st, 2014",Washed / Wet,8.0,7.58,7.58,7.67,8.08,8.5,10.0,10.0,10.0,7.92,85.33,0.1,0,0.0,Bluish-Green,2,"May 1st, 2015",1300.0
79,79,Arabica,Kenya,2012,"April 19th, 2013",Washed / Wet,7.83,8.08,7.75,8.08,7.92,7.75,10.0,10.0,10.0,7.92,85.33,0.0,0,0.0,Green,2,"April 19th, 2014",1600.0
80,80,Arabica,Kenya,2012,"March 12th, 2013",Washed / Wet,8.0,7.92,7.92,8.08,7.83,7.75,10.0,10.0,10.0,7.83,85.33,0.0,0,0.0,Green,6,"March 12th, 2014",1200.0
81,81,Arabica,Ethiopia,2009/2010,"June 17th, 2010",Washed / Wet,7.83,7.83,7.92,8.08,7.75,7.83,10.0,10.0,10.0,8.08,85.33,0.05,0,0.0,Green,2,"June 17th, 2011",
82,82,Arabica,Ethiopia,2009/2010,"June 17th, 2010",Washed / Wet,7.92,7.83,7.75,8.33,7.75,7.75,10.0,10.0,10.0,8.0,85.33,0.1,0,0.0,None,3,"June 17th, 2011",
83,83,Arabica,Guatemala,2016,"April 27th, 2016",Washed / Wet,8.0,7.92,7.75,8.0,7.92,7.83,10.0,10.0,10.0,7.83,85.25,0.1,0,2.0,Green,2,"April 27th, 2017",
84,84,Arabica,Colombia,2015,"April 8th, 2015",Washed / Wet,8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,7.92,85.25,0.11,0,0.0,Green,0,"April 7th, 2016",1550.0
85,85,Arabica,Colombia,2014,"January 17th, 2014",Natural / Dry,7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,7.92,85.25,0.12,0,0.0,Green,2,"January 17th, 2015",1550.0
86,86,Arabica,Indonesia,2012,"November 26th, 2012",Semi-washed / Semi-pulped,7.75,7.83,7.67,8.0,8.08,7.83,10.0,10.0,10.0,8.0,85.17,0.11,0,0.0,Green,3,"November 26th, 2013",1325.0
87,87,Arabica,Guatemala,2012,"January 18th, 2012",Washed / Wet,8.25,8.0,7.67,7.92,7.75,7.67,10.0,10.0,10.0,7.92,85.17,0.0,0,0.0,Green,7,"January 17th, 2013",1400.0
88,88,Arabica,Ethiopia,2016,"August 9th, 2016",Natural / Dry,7.75,8.0,7.58,8.0,8.0,7.92,10.0,10.0,10.0,7.83,85.08,0.11,0,1.0,Green,8,"August 9th, 2017",
89,89,Arabica,Colombia,2015,"August 18th, 2015",Natural / Dry,8.17,7.83,7.58,8.08,8.0,7.75,10.0,10.0,10.0,7.67,85.08,0.0,0,0.0,Green,0,"August 17th, 2016",2560.0
90,90,Arabica,Ethiopia,2014,"October 7th, 2014",Natural / Dry,8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,8.08,85.08,0.1,2,0.0,Green,7,"October 7th, 2015",1700.0
91,91,Arabica,United States (Hawaii),2014,"March 10th, 2014",Natural / Dry,7.58,7.83,7.83,7.92,7.83,8.17,10.0,10.0,10.0,7.92,85.08,0.11,2,0.0,Bluish-Green,2,"March 10th, 2015",
92,92,Arabica,Colombia,2012,"March 16th, 2012",Natural / Dry,7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,8.08,85.08,0.11,0,0.0,Green,8,"March 16th, 2013",2136.0
93,93,Arabica,United States (Hawaii),2010-2011,"December 27th, 2010",Washed / Wet,8.08,8.17,7.92,8.0,8.08,8.0,9.33,9.33,10.0,8.17,85.08,0.01,1,0.0,Green,7,"December 27th, 2011",
94,94,Arabica,Ethiopia,2010,"June 17th, 2010",Washed / Wet,7.67,8.0,7.83,8.0,7.92,7.83,10.0,10.0,10.0,7.83,85.08,0.0,0,0.0,Green,5,"June 17th, 2011",
95,95,Arabica,United States (Hawaii),,"May 17th, 2010",Natural / Dry,7.5,7.92,8.25,7.83,7.92,7.75,10.0,10.0,10.0,7.92,85.08,0.0,0,0.0,Green,0,"May 17th, 2011",
96,96,Arabica,Uganda,2016,"July 24th, 2017",Washed / Wet,8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,8.0,85.0,0.11,0,0.0,Green,1,"July 24th, 2018",1800.0
97,97,Arabica,Colombia,2016,"February 15th, 2017",Washed / Wet,8.0,7.92,7.75,7.92,7.75,7.83,10.0,10.0,10.0,7.83,85.0,0.0,0,0.0,Green,3,"February 15th, 2018",
98,98,Arabica,Costa Rica,2016,"January 30th, 2017",Washed / Wet,7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,7.92,85.0,0.12,1,1.0,Green,1,"January 30th, 2018",1900.0
99,99,Arabica,Mexico,2015,"September 21st, 2016",Washed / Wet,7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.08,85.0,0.09,0,0.0,Green,3,"September 21st, 2017",1300.0
100,100,Arabica,Kenya,2015,"May 7th, 2016",Washed / Wet,8.17,7.83,7.92,7.75,7.67,7.83,10.0,10.0,10.0,7.83,85.0,0.11,0,5.0,Green,7,"May 7th, 2017",1.0
101,101,Arabica,Kenya,2012,"April 19th, 2013",Washed / Wet,7.75,7.83,7.75,8.08,8.0,7.75,10.0,10.0,10.0,7.83,85.0,0.0,0,0.0,Green,5,"April 19th, 2014",1580.0
102,102,Arabica,Brazil,2012,"February 29th, 2012",Natural / Dry,8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,8.0,85.0,0.12,0,0.0,Green,3,"February 28th, 2013",1100.0
103,103,Arabica,Mexico,2010-2011,"April 6th, 2011",Washed / Wet,7.92,8.17,7.75,8.08,7.42,7.83,10.0,10.0,10.0,7.83,85.0,0.0,0,0.0,Green,0,"April 5th, 2012",1400.0
104,104,Arabica,United States (Hawaii),,"February 24th, 2011",Washed / Wet,7.75,7.92,7.75,7.75,8.0,8.0,10.0,10.0,10.0,7.83,85.0,0.0,0,0.0,Green,1,"February 24th, 2012",
105,105,Arabica,Guatemala,2009/2010,"September 7th, 2010",Natural / Dry,7.83,8.08,7.67,8.0,7.75,7.67,10.0,10.0,10.0,8.0,85.0,0.04,0,0.0,Bluish-Green,1,"September 7th, 2011",1325.88
106,106,Arabica,Colombia,2016,"November 25th, 2016",Washed / Wet,7.92,7.92,7.67,7.83,7.92,7.83,10.0,10.0,10.0,7.83,84.92,0.0,1,6.0,Green,2,"November 25th, 2017",
107,107,Arabica,Colombia,2015,"October 26th, 2015",Washed / Wet,7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,Green,1,"October 25th, 2016",1775.0
108,108,Arabica,Taiwan,2015,"June 9th, 2015",Semi-washed / Semi-pulped,7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,7.92,84.92,0.11,0,0.0,Green,0,"June 8th, 2016",800.0
109,109,Arabica,"Tanzania, United Republic Of",2014,"December 12th, 2014",Washed / Wet,8.0,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,7.83,84.92,0.12,0,0.0,Green,2,"December 12th, 2015",1620.0
110,110,Arabica,Colombia,2012,"December 11th, 2012",Washed / Wet,7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,7.92,84.92,0.11,0,0.0,Green,3,"December 11th, 2013",1775.0
111,111,Arabica,Mexico,2012,"July 11th, 2012",Semi-washed / Semi-pulped,7.75,8.0,7.75,7.83,7.5,7.92,10.0,10.0,10.0,8.17,84.92,0.11,0,0.0,Bluish-Green,0,"July 11th, 2013",1200.0
112,112,Arabica,Brazil,2011,"December 23rd, 2011",Natural / Dry,8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75,84.92,0.11,0,0.0,Green,2,"December 22nd, 2012",1200.0
113,113,Arabica,Brazil,2011,"December 3rd, 2011",Natural / Dry,8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.92,84.92,0.12,0,0.0,Green,2,"December 2nd, 2012",1000.0
114,114,Arabica,Kenya,2009-2010,"August 26th, 2010",Natural / Dry,8.0,7.67,7.83,8.17,7.92,7.75,10.0,10.0,10.0,7.58,84.92,0.06,1,0.0,Green,9,"August 26th, 2011",
115,115,Arabica,Taiwan,2016,"May 18th, 2016",Natural / Dry,7.92,7.58,7.83,7.83,7.83,7.83,10.0,10.0,10.0,8.0,84.83,0.0,0,0.0,Green,0,"May 18th, 2017",350.0
116,116,Arabica,Uganda,2013,"June 30th, 2014",Natural / Dry,7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,7.83,84.83,0.12,0,0.0,Green,1,"June 30th, 2015",1650.0
117,117,Arabica,United States (Hawaii),2012,"April 6th, 2012",Natural / Dry,7.67,7.75,7.75,7.75,7.83,8.0,10.0,10.0,10.0,8.08,84.83,0.0,3,0.0,Green,15,"April 6th, 2013",
118,118,Arabica,Ethiopia,2009/2010,"June 17th, 2010",Washed / Wet,7.75,7.92,7.83,7.92,7.75,7.67,10.0,10.0,10.0,8.0,84.83,0.1,0,0.0,Green,2,"June 17th, 2011",1750.0
119,119,Arabica,Ethiopia,2009/2010,"June 17th, 2010",Washed / Wet,7.42,7.92,7.92,8.0,7.83,7.83,10.0,10.0,10.0,7.92,84.83,0.1,0,0.0,Bluish-Green,4,"June 17th, 2011",1750.0
120,120,Arabica,Thailand,2015,"June 27th, 2016",Pulped natural / honey,7.75,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,8.0,84.75,0.12,0,0.0,Green,0,"June 27th, 2017",
121,121,Arabica,Kenya,2014,"June 2nd, 2015",Washed / Wet,7.92,7.83,7.58,7.92,7.75,7.83,10.0,10.0,10.0,7.92,84.75,0.13,0,0.0,Green,0,"June 1st, 2016",1800.0
122,122,Arabica,Honduras,2014,"April 25th, 2014",Washed / Wet,7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,8.17,84.75,0.11,0,0.0,Green,4,"April 25th, 2015",1450.0
